namePlayer,college_team,GP,GS,MINS,oPOSS,PTS,ORB,DRB,AST,STL,BLK,TOV,PF,TS.,eFG.,FGM,FGA,FG.,TPM,TPA,TP.,FTM,FTA,FT.,RIMM,RIMA,RIM.,MIDM,MIDA,MID.,PBACKM,PBACKA,PBACK.,BLK_rim,BLK_mid,BLK_three,pct_FGA_trans,pct_TPA_trans,pct_RIMA_trans,pct_FGM_trans,pct_TPM_trans,pct_RIMM_trans,pct_FGM_ast,pct_TPM_ast,pct_RIMM_ast,PTS_trans,ORB_trans,DRB_trans,AST_trans,STL_trans,BLK_trans,TOV_trans,TS._trans,eFG._trans,FGM_trans,FGA_trans,FG._trans,TPM_trans,TPA_trans,TP._trans,FTM_trans,FTA_trans,FT._trans,RIMM_trans,RIMA_trans,RIM._trans,MIDM_trans,MIDA_trans,MID._trans,PTS_half,ORB_half,DRB_half,AST_half,STL_half,BLK_half,TOV_half,TS._half,eFG._half,FGM_half,FGA_half,FG._half,TPM_half,TPA_half,TP._half,FTM_half,FTA_half,FT._half,RIMM_half,RIMA_half,RIM._half,MIDM_half,MIDA_half,MID._half,PTS_ast,FGM_ast,TPM_ast,RIMM_ast,MIDM_ast,PTS_unast,eFG._unast,FGM_unast,FGA_unast,FG._unast,TPM_unast,TPA_unast,TP._unast,RIMM_unast,RIMA_unast,RIM._unast,MIDM_unast,MIDA_unast,MID._unast,college_year
JQUAN EWING,Southern U.,29,1,336.601,670,95,29,44,5,14,10,16,57,0.513,0.474,36,76,0.474,0,4,0,23,35,0.657,24,37,0.649,12,35,0.343,9,13,0.692,5,3,0,0.211,0.013,0.079,0.167,0,0.111,0.528,0,0.5,16,8,11,1,0,1,1,0.447,0.375,6,16,0.375,0,1,0,4,4,1,4,6,0.667,2,9,0.222,79,21,33,4,14,9,15,0.529,0.5,30,60,0.5,0,3,0,19,31,0.613,20,31,0.645,10,26,0.385,38,19,0,12,7,57,0.298,17,57,0.298,0,4,0,12,25,0.48,5,28,0.179,2021-22
KIRK PARKER,Southern U.,16,13,101.218,207,10,13,14,1,1,2,6,14,0.281,0.25,3,14,0.214,1,1,1,3,8,0.375,2,11,0.182,0,2,0,1,4,0.25,1,1,0,0.286,0,0.286,0.333,0,0.333,0.667,1,0.5,2,5,1,0,0,0,3,0.25,0.25,1,4,0.25,0,0,0,0,0,0,1,4,0.25,0,0,0,8,8,13,1,1,2,3,0.29,0.25,2,10,0.2,1,1,1,3,8,0.375,1,7,0.143,0,2,0,5,2,1,1,0,5,0.083,1,12,0.083,0,0,0,1,10,0.1,0,2,0,2021-22
PJ BYRD,Southern U.,30,28,743.882,1467,195,7,54,91,39,1,81,72,0.517,0.442,57,154,0.37,22,65,0.338,59,73,0.808,19,38,0.5,16,51,0.314,0,1,0,0,0,1,0.247,0.084,0.084,0.351,0.14,0.158,0.316,0.727,0,48,1,17,26,2,0,1,0.632,0.632,20,38,0.526,8,13,0.615,0,0,0,9,13,0.692,3,12,0.25,147,6,37,65,37,1,80,0.488,0.379,37,116,0.319,14,52,0.269,59,73,0.808,10,25,0.4,13,39,0.333,52,18,16,0,2,143,0.309,39,136,0.287,6,49,0.122,19,38,0.5,14,49,0.286,2021-22
TERRELL WILLIAMS,Southern U.,30,30,784.864,1545,290,18,85,31,27,7,34,58,0.578,0.558,111,223,0.498,27,77,0.351,41,59,0.695,65,82,0.793,19,64,0.297,7,7,1,2,3,1,0.269,0.081,0.157,0.36,0.045,0.27,0.613,1,0.538,87,2,26,17,2,2,0,0.703,0.708,40,60,0.667,5,18,0.278,2,4,0.5,30,35,0.857,5,7,0.714,203,16,59,14,25,5,34,0.537,0.503,71,163,0.436,22,59,0.373,39,55,0.709,35,47,0.745,14,57,0.246,163,68,27,35,6,127,0.279,43,154,0.279,0,50,0,30,47,0.638,13,57,0.228,2021-22
TYRONE LYONS,Southern U.,31,31,861.16,1693,424,43,110,25,50,24,59,84,0.613,0.572,141,277,0.509,35,82,0.427,107,145,0.738,95,141,0.674,11,54,0.204,18,24,0.75,10,9,2,0.267,0.083,0.155,0.305,0.057,0.234,0.589,0.857,0.495,102,10,31,10,3,6,1,0.648,0.635,43,74,0.581,8,23,0.348,8,10,0.8,33,43,0.767,2,8,0.25,322,33,79,15,47,18,58,0.603,0.549,98,203,0.483,27,59,0.458,99,135,0.733,62,98,0.633,9,46,0.196,196,83,30,47,6,228,0.312,58,194,0.299,5,52,0.096,48,94,0.511,5,48,0.104,2021-22
AANEN MOODY,Southern Utah,35,7,655.851,1272,229,8,69,32,17,0,17,64,0.618,0.591,74,170,0.435,53,132,0.402,28,32,0.875,11,19,0.579,10,19,0.526,0,0,0,0,0,0,0.288,0.224,0.041,0.243,0.189,0.041,0.689,0.906,0.091,50,1,22,9,0,0,1,0.51,0.51,18,49,0.367,14,38,0.368,0,0,0,3,7,0.429,1,4,0.25,179,7,47,23,17,0,16,0.657,0.624,56,121,0.463,39,94,0.415,28,32,0.875,8,12,0.667,9,15,0.6,150,51,48,1,2,79,0.214,23,119,0.193,5,84,0.06,10,18,0.556,8,17,0.471,2021-22
AMOUND ANDERSON,Southern Utah,3,0,25.683,59,10,0,4,1,0,0,1,2,0.536,0.5,2,6,0.333,2,5,0.4,4,7,0.571,0,0,0,0,1,0,0,0,0,0,0,0,0.333,0.167,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,10,0,4,1,0,0,1,0.683,0.75,2,4,0.5,2,4,0.5,4,7,0.571,0,0,0,0,0,0,6,2,2,0,0,4,0,0,4,0,0,3,0,0,0,0,0,1,0,2021-22
DEE BARNES,Southern Utah,24,0,183.601,394,72,4,16,6,4,1,6,17,0.528,0.492,25,61,0.41,10,37,0.27,12,15,0.8,12,16,0.75,3,8,0.375,1,1,1,1,0,0,0.246,0.131,0.098,0.28,0.08,0.16,0.72,1,0.5,16,2,7,3,0,0,0,0.533,0.533,7,15,0.467,2,8,0.25,0,0,0,4,6,0.667,1,1,1,56,2,9,3,4,1,6,0.527,0.478,18,46,0.391,8,29,0.276,12,15,0.8,8,10,0.8,2,7,0.286,46,18,10,6,2,26,0.163,7,43,0.163,0,27,0,6,10,0.6,1,6,0.167,2021-22
DRE MARIN,Southern Utah,32,32,1030.73,1932,351,12,94,72,35,6,62,83,0.559,0.531,120,288,0.417,66,164,0.402,45,55,0.818,26,49,0.531,28,75,0.373,1,2,0.5,5,1,0,0.267,0.167,0.062,0.342,0.192,0.1,0.5,0.773,0.308,107,4,26,22,0,1,2,0.686,0.682,41,77,0.532,23,48,0.479,2,2,1,12,18,0.667,6,11,0.545,244,8,68,50,35,5,60,0.517,0.476,79,211,0.374,43,116,0.371,43,53,0.811,14,31,0.452,22,64,0.344,171,60,51,8,1,180,0.296,60,228,0.263,15,113,0.133,18,41,0.439,27,74,0.365,2021-22
HARRISON BUTLER,Southern Utah,34,6,721.133,1364,269,26,114,37,19,9,50,67,0.516,0.48,95,224,0.424,25,84,0.298,54,77,0.701,63,114,0.553,7,26,0.269,8,13,0.615,9,0,0,0.228,0.094,0.116,0.2,0.042,0.137,0.4,0.88,0.238,42,7,25,12,0,4,0,0.412,0.412,19,51,0.373,4,21,0.19,0,0,0,13,26,0.5,2,4,0.5,227,19,89,25,19,5,50,0.542,0.5,76,173,0.439,21,63,0.333,54,77,0.701,50,88,0.568,5,22,0.227,98,38,22,15,1,171,0.315,57,186,0.306,3,62,0.048,48,99,0.485,6,25,0.24,2021-22
JASON SPURGIN,Southern Utah,35,35,821.451,1523,286,58,125,32,14,29,44,77,0.686,0.672,109,169,0.645,9,25,0.36,59,83,0.711,92,129,0.713,8,15,0.533,15,23,0.652,24,2,0,0.172,0.036,0.118,0.183,0.018,0.138,0.532,1,0.478,45,11,26,4,0,6,2,0.74,0.724,20,29,0.69,2,6,0.333,3,3,1,15,20,0.75,3,3,1,241,47,99,28,14,23,42,0.677,0.661,89,140,0.636,7,19,0.368,56,80,0.7,77,109,0.706,5,12,0.417,125,58,9,44,5,161,0.459,51,111,0.459,0,16,0,48,85,0.565,3,10,0.3,2021-22
JOHN KNIGHT,Southern Utah,35,33,1138.314,2112,501,40,112,142,67,19,116,85,0.572,0.545,186,348,0.534,7,23,0.304,122,190,0.642,137,220,0.623,42,105,0.4,8,13,0.615,12,3,1,0.267,0.011,0.221,0.29,0.005,0.269,0.204,0.857,0.226,115,7,25,45,1,8,4,0.591,0.586,54,93,0.581,1,4,0.25,6,9,0.667,50,77,0.649,3,12,0.25,386,33,87,97,66,11,112,0.566,0.529,132,255,0.518,6,19,0.316,116,181,0.641,87,143,0.608,39,93,0.419,82,38,6,31,1,419,0.479,148,310,0.477,1,17,0.059,106,189,0.561,41,104,0.394,2021-22
MAIZEN FAUSETT,Southern Utah,34,33,1019.765,1910,406,93,174,33,21,13,33,69,0.576,0.554,155,313,0.495,37,113,0.327,59,83,0.711,106,164,0.646,12,36,0.333,35,46,0.761,13,0,0,0.246,0.099,0.137,0.284,0.058,0.226,0.529,1,0.387,99,25,41,9,2,3,1,0.627,0.63,44,77,0.571,9,31,0.29,2,4,0.5,35,43,0.814,0,3,0,307,68,133,24,19,10,32,0.561,0.53,111,236,0.47,28,82,0.341,57,79,0.722,71,121,0.587,12,33,0.364,201,82,37,41,4,205,0.316,73,231,0.316,0,76,0,65,123,0.528,8,32,0.25,2021-22
MALIK MUHAMMAD,Southern Utah,10,0,50.251,109,7,8,7,0,1,4,1,5,0.354,0.375,3,8,0.375,0,0,0,1,4,0.25,3,6,0.5,0,2,0,2,4,0.5,4,0,0,0.25,0,0.25,0.333,0,0.333,0.333,0,0.333,2,1,3,0,0,0,0,0.5,0.5,1,2,0.5,0,0,0,0,0,0,1,2,0.5,0,0,0,5,7,4,0,1,4,1,0.316,0.333,2,6,0.333,0,0,0,1,4,0.25,2,4,0.5,0,2,0,2,1,0,1,0,5,0.286,2,7,0.286,0,0,0,2,5,0.4,0,2,0,2021-22
MARQUIS MOORE,Southern Utah,26,0,245.135,520,90,14,44,8,4,2,11,25,0.54,0.521,30,71,0.423,14,43,0.326,16,26,0.615,15,25,0.6,1,3,0.333,3,5,0.6,0,0,0,0.254,0.155,0.07,0.233,0.1,0.1,0.6,1,0.267,17,6,8,3,1,0,0,0.46,0.472,7,18,0.389,3,11,0.273,0,1,0,3,5,0.6,1,2,0.5,73,8,36,5,3,2,11,0.563,0.538,23,53,0.434,11,32,0.344,16,25,0.64,12,20,0.6,0,1,0,50,18,14,4,0,40,0.226,12,53,0.226,0,29,0,11,21,0.524,1,3,0.333,2021-22
MARTEL WILLIAMS,Southern Utah,1,0,2.833,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2021-22
NICK FLEMING,Southern Utah,32,1,350.034,683,89,5,34,36,10,3,25,49,0.455,0.424,29,85,0.341,14,48,0.292,17,27,0.63,9,17,0.529,6,20,0.3,1,1,1,3,0,0,0.282,0.165,0.082,0.345,0.172,0.138,0.517,0.786,0.333,25,2,5,13,0,0,0,0.521,0.521,10,24,0.417,5,14,0.357,0,0,0,4,7,0.571,1,3,0.333,64,3,29,23,10,3,25,0.433,0.385,19,61,0.311,9,34,0.265,17,27,0.63,5,10,0.5,5,17,0.294,41,15,11,3,1,48,0.221,14,70,0.2,3,37,0.081,6,14,0.429,5,19,0.263,2021-22
TEVIAN JONES,Southern Utah,28,28,821.299,1571,410,18,114,23,20,3,57,56,0.522,0.472,134,342,0.392,55,177,0.311,87,107,0.813,57,93,0.613,22,72,0.306,4,7,0.571,3,0,0,0.392,0.187,0.14,0.433,0.149,0.224,0.306,0.6,0.105,136,7,28,12,0,0,2,0.506,0.507,58,134,0.433,20,64,0.312,0,1,0,30,48,0.625,8,22,0.364,274,11,86,11,20,3,55,0.53,0.45,76,208,0.365,35,113,0.31,87,106,0.821,27,45,0.6,14,50,0.28,115,41,33,6,2,295,0.346,93,301,0.309,22,144,0.153,51,87,0.586,20,70,0.286,2021-22
ABDOUL KARIM COULIBALY,St. Bonaventure,33,1,309.448,561,123,25,31,7,11,13,14,52,0.522,0.509,54,107,0.505,1,3,0.333,14,23,0.609,42,65,0.646,11,39,0.282,12,17,0.706,9,3,0,0.159,0.009,0.103,0.185,0,0.185,0.556,1,0.524,20,7,8,1,0,1,0,0.588,0.588,10,17,0.588,0,1,0,0,0,0,10,11,0.909,0,5,0,103,18,23,6,11,12,14,0.51,0.494,44,90,0.489,1,2,0.5,14,23,0.609,32,54,0.593,11,34,0.324,61,30,1,22,7,62,0.312,24,77,0.312,0,2,0,20,43,0.465,4,32,0.125,2021-22
DOMINICK WELCH,St. Bonaventure,33,33,1240.584,2121,405,41,157,54,42,21,56,88,0.559,0.546,143,345,0.414,91,243,0.374,28,36,0.778,39,66,0.591,13,36,0.361,8,15,0.533,7,4,8,0.325,0.206,0.101,0.378,0.203,0.154,0.727,0.868,0.487,138,4,44,18,0,5,0,0.611,0.612,54,112,0.482,29,71,0.408,1,2,0.5,22,35,0.629,3,6,0.5,267,37,113,36,42,16,56,0.536,0.515,89,233,0.382,62,172,0.36,27,34,0.794,17,31,0.548,10,30,0.333,287,104,79,19,6,118,0.187,39,241,0.162,12,164,0.073,20,47,0.426,7,30,0.233,2021-22
JALEN ADAWAY,St. Bonaventure,32,32,1209.952,2070,490,32,156,32,31,14,31,61,0.558,0.526,189,398,0.475,41,109,0.376,71,86,0.826,78,117,0.667,70,172,0.407,11,18,0.611,9,2,2,0.183,0.045,0.098,0.228,0.042,0.169,0.529,0.902,0.538,99,12,22,13,1,3,1,0.657,0.644,43,73,0.589,8,18,0.444,5,5,1,32,39,0.821,3,16,0.188,391,20,134,19,30,11,30,0.538,0.5,146,325,0.449,33,91,0.363,66,81,0.815,46,78,0.59,67,156,0.429,237,100,37,42,21,253,0.305,89,298,0.299,4,72,0.056,36,75,0.48,49,151,0.325,2021-22
JAREN HOLMES,St. Bonaventure,33,33,1256.1,2144,445,34,131,119,37,11,67,60,0.491,0.435,151,385,0.392,33,121,0.273,110,144,0.764,85,169,0.503,33,95,0.347,3,10,0.3,5,1,5,0.208,0.044,0.132,0.252,0.026,0.199,0.397,0.879,0.247,83,11,21,34,1,1,1,0.507,0.5,38,80,0.475,4,17,0.235,3,4,0.75,30,51,0.588,4,12,0.333,362,23,110,85,36,10,66,0.487,0.418,113,305,0.37,29,104,0.279,107,140,0.764,55,118,0.466,29,83,0.349,149,60,29,21,10,296,0.286,91,325,0.28,4,92,0.043,64,148,0.432,23,85,0.271,2021-22
JORYAM SAIZONOU,St. Bonaventure,10,0,14.917,38,6,0,2,0,0,0,6,2,0.558,0.333,1,3,0.333,0,0,0,4,5,0.8,1,3,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,6,0.558,0.333,1,3,0.333,0,0,0,4,5,0.8,1,3,0.333,0,0,0,2,1,0,1,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,2021-22
JUSTIN NDJOCKTADJORE,St. Bonaventure,12,0,26.884,60,4,1,1,0,1,0,3,3,0.506,0.333,1,3,0.333,0,1,0,2,2,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,2,0.506,0.333,1,3,0.333,0,1,0,2,2,1,1,1,1,0,1,0,0,0,0,0,0,4,0.333,1,3,0.333,0,1,0,1,1,1,0,1,0,2021-22
KYLE LOFTON,St. Bonaventure,30,30,1152.818,1968,383,24,84,176,60,3,78,61,0.497,0.445,136,338,0.402,29,103,0.282,82,100,0.82,56,107,0.523,51,128,0.398,6,14,0.429,2,1,0,0.257,0.065,0.112,0.309,0.037,0.199,0.316,0.724,0.339,93,9,16,42,3,1,1,0.523,0.511,42,87,0.483,5,22,0.227,4,4,1,27,38,0.711,10,27,0.37,290,15,68,134,57,2,77,0.489,0.422,94,251,0.375,24,81,0.296,78,96,0.812,29,69,0.42,41,101,0.406,107,43,21,19,3,276,0.329,93,295,0.315,8,82,0.098,37,88,0.42,48,125,0.384,2021-22
LINTON BROWN,St. Bonaventure,10,1,129.167,241,30,4,11,2,1,0,6,9,0.42,0.355,9,31,0.29,4,20,0.2,8,10,0.8,4,7,0.571,1,4,0.25,0,1,0,0,0,0,0.29,0.194,0.065,0.333,0.111,0.222,0.333,0.5,0.25,7,0,4,0,0,0,0,0.389,0.389,3,9,0.333,1,6,0.167,0,0,0,2,2,1,0,1,0,23,4,7,2,1,0,6,0.43,0.341,6,22,0.273,3,14,0.214,8,10,0.8,2,5,0.4,1,3,0.333,8,3,2,1,0,22,0.25,6,28,0.214,2,18,0.111,3,6,0.5,1,4,0.25,2021-22
OLUWASEGUN DUROSINMI,St. Bonaventure,9,0,32.716,72,2,1,7,2,0,3,2,7,0.339,0.5,1,2,0.5,0,0,0,0,2,0,1,2,0.5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,2,0,3,2,0.339,0.5,1,2,0.5,0,0,0,0,2,0,1,2,0.5,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2021-22
OSUN OSUNNIYI,St. Bonaventure,32,32,985.566,1687,361,87,154,48,17,94,49,70,0.622,0.615,155,253,0.613,1,2,0.5,50,78,0.641,143,211,0.678,11,40,0.275,40,55,0.727,66,20,5,0.119,0,0.111,0.142,0,0.142,0.606,1,0.615,45,15,36,8,0,23,1,0.738,0.733,22,30,0.733,0,0,0,1,1,1,22,28,0.786,0,2,0,316,72,118,40,17,71,48,0.609,0.599,133,223,0.596,1,2,0.5,49,77,0.636,121,183,0.661,11,38,0.289,189,94,1,88,5,172,0.384,61,159,0.384,0,1,0,55,123,0.447,6,35,0.171,2021-22
PEDRO ROSSI,St. Bonaventure,3,0,2.35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-22
QUADRY ADAMS,St. Bonaventure,30,3,250.167,482,60,9,19,11,9,0,14,26,0.543,0.56,28,50,0.56,0,2,0,4,11,0.364,24,38,0.632,4,10,0.4,2,4,0.5,0,0,0,0.5,0,0.44,0.536,0,0.5,0.536,0,0.583,30,3,5,1,1,0,0,0.589,0.6,15,25,0.6,0,0,0,0,1,0,14,22,0.636,1,3,0.333,30,6,14,10,8,0,14,0.504,0.52,13,25,0.52,0,2,0,4,10,0.4,10,16,0.625,3,7,0.429,30,15,0,14,1,30,0.371,13,35,0.371,0,2,0,10,24,0.417,3,9,0.333,2021-22
BAHAÃÂDE HAÃÂDARA,St. Francis Brooklyn,29,3,537.9,973,100,42,65,18,23,5,25,61,0.567,0.569,40,72,0.556,2,12,0.167,18,34,0.529,36,55,0.655,2,5,0.4,5,11,0.455,4,0,1,0.292,0.042,0.208,0.3,0,0.275,0.675,1,0.667,27,10,16,6,0,2,1,0.578,0.571,12,21,0.571,0,3,0,3,5,0.6,11,15,0.733,1,3,0.333,73,32,49,12,23,3,24,0.563,0.569,28,51,0.549,2,9,0.222,15,29,0.517,25,40,0.625,1,2,0.5,56,27,2,24,1,44,0.289,13,45,0.289,0,10,0,12,31,0.387,1,4,0.25,2021-22
DIANDRE HOWELLSOUTH,St. Francis Brooklyn,2,0,21.634,42,8,3,1,1,1,0,1,3,0.308,0.308,4,13,0.308,0,2,0,0,0,0,3,8,0.375,1,3,0.333,1,3,0.333,0,0,0,0.231,0,0.154,0.5,0,0.25,0,0,0,4,0,1,1,0,0,0,0.667,0.667,2,3,0.667,0,0,0,0,0,0,1,2,0.5,1,1,1,4,3,0,0,1,0,1,0.2,0.2,2,10,0.2,0,2,0,0,0,0,2,6,0.333,0,2,0,0,0,0,0,0,8,0.308,4,13,0.308,0,2,0,3,8,0.375,1,3,0.333,2021-22
ELIJAH HARDISON,St. Francis Brooklyn,12,0,75.849,156,9,6,12,1,0,4,7,24,0.327,0.222,2,9,0.222,0,0,0,5,10,0.5,2,8,0.25,0,1,0,1,2,0.5,3,1,0,0.111,0,0.111,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,9,5,11,1,0,2,7,0.381,0.25,2,8,0.25,0,0,0,5,8,0.625,2,7,0.286,0,1,0,0,0,0,0,0,9,0.222,2,9,0.222,0,0,0,2,8,0.25,0,1,0,2021-22
JACK HEMPHILL,St. Francis Brooklyn,30,19,450.723,851,145,23,50,25,8,15,34,48,0.511,0.488,52,130,0.4,23,74,0.311,18,25,0.72,18,33,0.545,11,23,0.478,5,11,0.455,13,1,0,0.238,0.131,0.062,0.212,0.115,0.077,0.692,0.957,0.5,28,4,14,2,0,5,3,0.452,0.452,11,31,0.355,6,17,0.353,0,0,0,4,8,0.5,1,6,0.167,117,19,36,23,8,10,31,0.528,0.5,41,99,0.414,17,57,0.298,18,25,0.72,14,25,0.56,10,17,0.588,94,36,22,9,5,51,0.176,16,94,0.17,1,52,0.019,9,24,0.375,6,18,0.333,2021-22
KASPER SUURONG,St. Francis Brooklyn,4,0,57.816,116,12,3,1,2,2,0,4,4,0.467,0.4,3,10,0.3,2,6,0.333,4,6,0.667,1,4,0.25,0,0,0,1,2,0.5,0,0,0,0.2,0.2,0,0,0,0,0.667,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,12,3,0,1,2,0,4,0.553,0.5,3,8,0.375,2,4,0.5,4,6,0.667,1,4,0.25,0,0,0,6,2,2,0,0,6,0.125,1,8,0.125,0,4,0,1,4,0.25,0,0,0,2021-22
KASPER SUURORG,St. Francis Brooklyn,11,0,76.999,164,23,3,11,6,4,1,8,6,0.454,0.386,7,22,0.318,3,14,0.214,6,7,0.857,4,5,0.8,0,3,0,0,0,0,1,0,0,0.273,0.182,0.091,0.429,0.143,0.286,0.571,1,0.25,8,2,4,5,0,0,0,0.618,0.583,3,6,0.5,1,4,0.25,1,1,1,2,2,1,0,0,0,15,1,7,1,4,1,8,0.398,0.312,4,16,0.25,2,10,0.2,5,6,0.833,2,3,0.667,0,3,0,11,4,3,1,0,12,0.167,3,18,0.167,0,11,0,3,4,0.75,0,3,0,2021-22
LARRY MORENO,St. Francis Brooklyn,28,9,659.531,1197,257,22,49,40,17,9,37,54,0.548,0.528,88,215,0.409,51,142,0.359,30,41,0.732,31,53,0.585,6,20,0.3,2,3,0.667,5,3,0,0.251,0.158,0.079,0.318,0.136,0.17,0.557,0.843,0.194,70,5,11,9,1,3,0,0.637,0.63,28,54,0.519,12,34,0.353,2,2,1,15,17,0.882,1,3,0.333,187,17,38,31,16,6,37,0.521,0.494,60,161,0.373,39,108,0.361,28,39,0.718,16,36,0.444,5,17,0.294,141,49,43,6,0,116,0.259,39,166,0.235,8,99,0.081,25,47,0.532,6,20,0.3,2021-22
MATTHEW GONZALEZ,St. Francis Brooklyn,5,0,17.868,50,6,1,5,1,1,1,3,3,0.38,0.333,2,6,0.333,0,3,0,2,4,0.5,2,2,1,0,1,0,0,0,0,1,0,0,0.667,0.167,0.333,1,0,1,1,0,1,4,0,1,1,0,1,0,0.5,0.5,2,4,0.5,0,1,0,0,0,0,2,2,1,0,1,0,2,1,4,0,1,0,3,0.256,0,0,2,0,0,2,0,2,4,0.5,0,0,0,0,0,0,4,2,0,2,0,2,0,0,4,0,0,3,0,0,0,0,0,1,0,2021-22
MAX EGNER,St. Francis Brooklyn,10,0,75.683,166,24,11,16,3,0,3,3,9,0.541,0.5,8,16,0.5,0,1,0,8,13,0.615,6,11,0.545,2,4,0.5,2,3,0.667,2,0,0,0.25,0,0.188,0.25,0,0.25,0.25,0,0.333,4,1,4,0,0,0,0,0.5,0.5,2,4,0.5,0,0,0,0,0,0,2,3,0.667,0,1,0,20,10,12,3,0,3,3,0.55,0.5,6,12,0.5,0,1,0,8,13,0.615,4,8,0.5,2,3,0.667,4,2,0,2,0,20,0.429,6,14,0.429,0,1,0,4,9,0.444,2,4,0.5,2021-22
MICHAEL CUBBAGE,St. Francis Brooklyn,27,27,799.148,1457,359,33,122,57,51,8,48,68,0.463,0.416,133,338,0.393,15,60,0.25,78,105,0.743,69,137,0.504,49,141,0.348,7,13,0.538,5,3,0,0.275,0.033,0.163,0.308,0.008,0.271,0.18,0.4,0.203,88,7,24,22,1,1,1,0.459,0.446,41,93,0.441,1,11,0.091,5,6,0.833,36,55,0.655,4,27,0.148,271,26,98,35,50,7,47,0.464,0.404,92,245,0.376,14,49,0.286,73,99,0.737,33,82,0.402,45,114,0.395,54,24,6,14,4,305,0.361,109,314,0.347,9,54,0.167,55,123,0.447,45,137,0.328,2021-22
NICK FOLK,St. Francis Brooklyn,18,0,158.383,298,47,1,8,8,5,1,12,11,0.434,0.362,14,47,0.298,6,25,0.24,13,15,0.867,5,11,0.455,3,11,0.273,0,0,0,1,0,0,0.234,0.17,0.021,0.286,0.214,0.071,0.5,1,0,12,0,2,0,0,0,0,0.523,0.5,4,11,0.364,3,8,0.375,1,1,1,1,1,1,0,2,0,35,1,6,8,5,1,12,0.41,0.319,10,36,0.278,3,17,0.176,12,14,0.857,4,10,0.4,3,9,0.333,20,7,6,0,1,27,0.175,7,40,0.175,0,19,0,5,11,0.455,2,10,0.2,2021-22
PATRICK EMILIEN,St. Francis Brooklyn,27,27,813.899,1467,337,61,107,29,21,21,57,70,0.513,0.481,141,294,0.48,1,9,0.111,54,72,0.75,83,140,0.593,57,145,0.393,18,35,0.514,15,5,0,0.16,0.01,0.105,0.177,0.007,0.142,0.489,1,0.53,59,17,22,6,0,4,0,0.555,0.543,25,47,0.532,1,3,0.333,8,13,0.615,20,31,0.645,4,13,0.308,278,44,85,23,21,17,57,0.505,0.47,116,247,0.47,0,6,0,46,59,0.78,63,109,0.578,53,132,0.402,139,69,1,44,24,198,0.32,72,225,0.32,0,8,0,39,96,0.406,33,121,0.273,2021-22
ROB HIGGINS,St. Francis Brooklyn,28,27,918.467,1616,323,20,43,93,33,3,47,37,0.49,0.457,115,294,0.391,39,118,0.331,54,75,0.72,60,115,0.522,16,61,0.262,6,9,0.667,1,2,0,0.31,0.099,0.173,0.33,0.096,0.209,0.383,0.769,0.217,89,4,14,35,0,0,1,0.484,0.478,38,91,0.418,11,29,0.379,2,2,1,24,51,0.471,3,11,0.273,234,16,29,58,33,3,46,0.492,0.448,77,203,0.379,28,89,0.315,52,73,0.712,36,64,0.562,13,50,0.26,118,44,30,13,1,205,0.302,71,250,0.284,9,88,0.102,47,102,0.461,15,60,0.25,2021-22
